User ID,Daily Steps,Calories Burned,Hours of Sleep,Recommended Activity
User 536,58600,28300,8,"Activity 1, Activity 2"
User 537,58700,28350,6,"Activity 2, Activity 3"
User 538,58800,28400,7,"Activity 3, Activity 4"
User 539,58900,28450,8,"Activity 4, Activity 0"
User 540,59000,28500,6,"Activity 0, Activity 1"
User 541,59100,28550,7,"Activity 1, Activity 2"
User 542,59200,28600,8,"Activity 2, Activity 3"
User 543,59300,28650,6,"Activity 3, Activity 4"
User 544,59400,28700,7,"Activity 4, Activity 0"
User 545,59500,28750,8,"Activity 0, Activity 1"
User 546,59600,28800,6,"Activity 1, Activity 2"
User 547,59700,28850,7,"Activity 2, Activity 3"
User 548,59800,28900,8,"Activity 3, Activity 4"
User 549,59900,28950,6,"Activity 4, Activity 0"
User 550,60000,29000,7,"Activity 0, Activity 1"
User 551,60100,29050,8,"Activity 1, Activity 2"
User 552,60200,29100,6,"Activity 2, Activity 3"
User 553,60300,29150,7,"Activity 3, Activity 4"
User 554,60400,29200,8,"Activity 4, Activity 0"
User 555,60500,29250,6,"Activity 0, Activity 1"
User 556,60600,29300,7,"Activity 1, Activity 2"
User 557,60700,29350,8,"Activity 2, Activity 3"
User 558,60800,29400,6,"Activity 3, Activity 4"
User 559,60900,29450,7,"Activity 4, Activity 0"
User 560,61000,29500,8,"Activity 0, Activity 1"
User 561,61100,29550,6,"Activity 1, Activity 2"
User 562,61200,29600,7,"Activity 2, Activity 3"
User 563,61300,29650,8,"Activity 3, Activity 4"
User 564,61400,29700,6,"Activity 4, Activity 0"
User 565,61500,29750,7,"Activity 0, Activity 1"
User 566,61600,29800,8,"Activity 1, Activity 2"
User 567,61700,29850,6,"Activity 2, Activity 3"
User 568,61800,29900,7,"Activity 3, Activity 4"
User 569,61900,29950,8,"Activity 4, Activity 0"
User 570,62000,30000,6,"Activity 0, Activity 1"
User 571,62100,30050,7,"Activity 1, Activity 2"
User 572,62200,30100,8,"Activity 2, Activity 3"
User 573,62300,30150,6,"Activity 3, Activity 4"
User 574,62400,30200,7,"Activity 4, Activity 0"
User 575,62500,30250,8,"Activity 0, Activity 1"
User 576,62600,30300,6,"Activity 1, Activity 2"
User 577,62700,30350,7,"Activity 2, Activity 3"
User 578,62800,30400,8,"Activity 3, Activity 4"
User 579,62900,30450,6,"Activity 4, Activity 0"
User 580,63000,30500,7,"Activity 0, Activity 1"
User 581,63100,30550,8,"Activity 1, Activity 2"
User 582,63200,30600,6,"Activity 2, Activity 3"
User 583,63300,30650,7,"Activity 3, Activity 4"
User 584,63400,30700,8,"Activity 4, Activity 0"
User 585,63500,30750,6,"Activity 0, Activity 1"
User 586,63600,30800,7,"Activity 1, Activity 2"
User 587,63700,30850,8,"Activity 2, Activity 3"
User 588,63800,30900,6,"Activity 3, Activity 4"
User 589,63900,30950,7,"Activity 4, Activity 0"
User 590,64000,31000,8,"Activity 0, Activity 1"
User 591,64100,31050,6,"Activity 1, Activity 2"
User 592,64200,31100,7,"Activity 2, Activity 3"
User 593,64300,31150,8,"Activity 3, Activity 4"
User 594,64400,31200,6,"Activity 4, Activity 0"
User 595,64500,31250,7,"Activity 0, Activity 1"
User 596,64600,31300,8,"Activity 1, Activity 2"
User 597,64700,31350,6,"Activity 2, Activity 3"
User 598,64800,31400,7,"Activity 3, Activity 4"
User 599,64900,31450,8,"Activity 4, Activity 0"
User 600,65000,31500,6,"Activity 0, Activity 1"
User 601,65100,31550,7,"Activity 1, Activity 2"
User 602,65200,31600,8,"Activity 2, Activity 3"
User 603,65300,31650,6,"Activity 3, Activity 4"
User 604,65400,31700,7,"Activity 4, Activity 0"
User 605,65500,31750,8,"Activity 0, Activity 1"
User 606,65600,31800,6,"Activity 1, Activity 2"
User 607,65700,31850,7,"Activity 2, Activity 3"
User 608,65800,31900,8,"Activity 3, Activity 4"
User 609,65900,31950,6,"Activity 4, Activity 0"
User 610,66000,32000,7,"Activity 0, Activity 1"
User 611,66100,32050,8,"Activity 1, Activity 2"
User 612,66200,32100,6,"Activity 2, Activity 3"
User 613,66300,32150,7,"Activity 3, Activity 4"
User 614,66400,32200,8,"Activity 4, Activity 0"
User 615,66500,32250,6,"Activity 0, Activity 1"
User 616,66600,32300,7,"Activity 1, Activity 2"
User 617,66700,32350,8,"Activity 2, Activity 3"
User 618,66800,32400,6,"Activity 3, Activity 4"
User 619,66900,32450,7,"Activity 4, Activity 0"
User 620,67000,32500,8,"Activity 0, Activity 1"
User 621,67100,32550,6,"Activity 1, Activity 2"
User 622,67200,32600,7,"Activity 2, Activity 3"
User 623,67300,32650,8,"Activity 3, Activity 4"
User 624,67400,32700,6,"Activity 4, Activity 0"
User 625,67500,32750,7,"Activity 0, Activity 1"
User 626,67600,32800,8,"Activity 1, Activity 2"
User 627,67700,32850,6,"Activity 2, Activity 3"
User 628,67800,32900,7,"Activity 3, Activity 4"
User 629,67900,32950,8,"Activity 4, Activity 0"
User 630,68000,33000,6,"Activity 0, Activity 1"
User 631,68100,33050,7,"Activity 1, Activity 2"
User 632,68200,33100,8,"Activity 2, Activity 3"
User 633,68300,33150,6,"Activity 3, Activity 4"
User 634,68400,33200,7,"Activity 4, Activity 0"
User 635,68500,33250,8,"Activity 0, Activity 1"
User 636,68600,33300,6,"Activity 1, Activity 2"
User 637,68700,33350,7,"Activity 2, Activity 3"
User 638,68800,33400,8,"Activity 3, Activity 4"
User 639,68900,33450,6,"Activity 4, Activity 0"
User 640,69000,33500,7,"Activity 0, Activity 1"
User 641,69100,33550,8,"Activity 1, Activity 2"
User 642,69200,33600,6,"Activity 2, Activity 3"
User 643,69300,33650,7,"Activity 3, Activity 4"
User 644,69400,33700,8,"Activity 4, Activity 0"
User 645,69500,33750,6,"Activity 0, Activity 1"
User 646,69600,33800,7,"Activity 1, Activity 2"
User 647,69700,33850,8,"Activity 2, Activity 3"
User 648,69800,33900,6,"Activity 3, Activity 4"
User 649,69900,33950,7,"Activity 4, Activity 0"
User 650,70000,34000,8,"Activity 0, Activity 1"
User 651,70100,34050,6,"Activity 1, Activity 2"
User 652,70200,34100,7,"Activity 2, Activity 3"
User 653,70300,34150,8,"Activity 3, Activity 4"
User 654,70400,34200,6,"Activity 4, Activity 0"
User 655,70500,34250,7,"Activity 0, Activity 1"
User 656,70600,34300,8,"Activity 1, Activity 2"
User 657,70700,34350,6,"Activity 2, Activity 3"
User 658,70800,34400,7,"Activity 3, Activity 4"
User 659,70900,34450,8,"Activity 4, Activity 0"
User 660,71000,34500,6,"Activity 0, Activity 1"
User 661,71100,34550,7,"Activity 1, Activity 2"
User 662,71200,34600,8,"Activity 2, Activity 3"
User 663,71300,34650,6,"Activity 3, Activity 4"
User 664,71400,34700,7,"Activity 4, Activity 0"
User 665,71500,34750,8,"Activity 0, Activity 1"
User 666,71600,34800,6,"Activity 1, Activity 2"
User 667,71700,34850,7,"Activity 2, Activity 3"
User 668,71800,34900,8,"Activity 3, Activity 4"
User 669,71900,34950,6,"Activity 4, Activity 0"
User 670,72000,35000,7,"Activity 0, Activity 1"
User 671,72100,35050,8,"Activity 1, Activity 2"
User 672,72200,35100,6,"Activity 2, Activity 3"
User 673,72300,35150,7,"Activity 3, Activity 4"
User 674,72400,35200,8,"Activity 4, Activity 0"
User 675,72500,35250,6,"Activity 0, Activity 1"
User 676,72600,35300,7,"Activity 1, Activity 2"
User 677,72700,35350,8,"Activity 2, Activity 3"
User 678,72800,35400,6,"Activity 3, Activity 4"
User 679,72900,35450,7,"Activity 4, Activity 0"
User 680,73000,35500,8,"Activity 0, Activity 1"
User 681,73100,35550,6,"Activity 1, Activity 2"
User 682,73200,35600,7,"Activity 2, Activity 3"
User 683,73300,35650,8,"Activity 3, Activity 4"
User 684,73400,35700,6,"Activity 4, Activity 0"
User 685,73500,35750,7,"Activity 0, Activity 1"
User 686,73600,35800,8,"Activity 1, Activity 2"
User 687,73700,35850,6,"Activity 2, Activity 3"
User 688,73800,35900,7,"Activity 3, Activity 4"
User 689,73900,35950,8,"Activity 4, Activity 0"
User 690,74000,36000,6,"Activity 0, Activity 1"
User 691,74100,36050,7,"Activity 1, Activity 2"
User 692,74200,36100,8,"Activity 2, Activity 3"
User 693,74300,36150,6,"Activity 3, Activity 4"
User 694,74400,36200,7,"Activity 4, Activity 0"
User 695,74500,36250,8,"Activity 0, Activity 1"
User 696,74600,36300,6,"Activity 1, Activity 2"
User 697,74700,36350,7,"Activity 2, Activity 3"
User 698,74800,36400,8,"Activity 3, Activity 4"
User 699,74900,36450,6,"Activity 4, Activity 0"
User 700,75000,36500,7,"Activity 0, Activity 1"
User 701,75100,36550,8,"Activity 1, Activity 2"
User 702,75200,36600,6,"Activity 2, Activity 3"
User 703,75300,36650,7,"Activity 3, Activity 4"
User 704,75400,36700,8,"Activity 4, Activity 0"
User 705,75500,36750,6,"Activity 0, Activity 1"
User 706,75600,36800,7,"Activity 1, Activity 2"
User 707,75700,36850,8,"Activity 2, Activity 3"
User 708,75800,36900,6,"Activity 3, Activity 4"
User 709,75900,36950,7,"Activity 4, Activity 0"
User 710,76000,37000,8,"Activity 0, Activity 1"
User 711,76100,37050,6,"Activity 1, Activity 2"
User 712,76200,37100,7,"Activity 2, Activity 3"
User 713,76300,37150,8,"Activity 3, Activity 4"
User 714,76400,37200,6,"Activity 4, Activity 0"
User 715,76500,37250,7,"Activity 0, Activity 1"
User 716,76600,37300,8,"Activity 1, Activity 2"
User 717,76700,37350,6,"Activity 2, Activity 3"
User 718,76800,37400,7,"Activity 3, Activity 4"
User 719,76900,37450,8,"Activity 4, Activity 0"
User 720,77000,37500,6,"Activity 0, Activity 1"
User 721,77100,37550,7,"Activity 1, Activity 2"
User 722,77200,37600,8,"Activity 2, Activity 3"
User 723,77300,37650,6,"Activity 3, Activity 4"
User 724,77400,37700,7,"Activity 4, Activity 0"
User 725,77500,37750,8,"Activity 0, Activity 1"
User 726,77600,37800,6,"Activity 1, Activity 2"
User 727,77700,37850,7,"Activity 2, Activity 3"
User 728,77800,37900,8,"Activity 3, Activity 4"
User 729,77900,37950,6,"Activity 4, Activity 0"
User 730,78000,38000,7,"Activity 0, Activity 1"
User 731,78100,38050,8,"Activity 1, Activity 2"
User 732,78200,38100,6,"Activity 2, Activity 3"
User 733,78300,38150,7,"Activity 3, Activity 4"
User 734,78400,38200,8,"Activity 4, Activity 0"
User 735,78500,38250,6,"Activity 0, Activity 1"
User 736,78600,38300,7,"Activity 1, Activity 2"
User 737,78700,38350,8,"Activity 2, Activity 3"
User 738,78800,38400,6,"Activity 3, Activity 4"
User 739,78900,38450,7,"Activity 4, Activity 0"
User 740,79000,38500,8,"Activity 0, Activity 1"
User 741,79100,38550,6,"Activity 1, Activity 2"
User 742,79200,38600,7,"Activity 2, Activity 3"
User 743,79300,38650,8,"Activity 3, Activity 4"
User 744,79400,38700,6,"Activity 4, Activity 0"
User 745,79500,38750,7,"Activity 0, Activity 1"
User 746,79600,38800,8,"Activity 1, Activity 2"
User 747,79700,38850,6,"Activity 2, Activity 3"
User 748,79800,38900,7,"Activity 3, Activity 4"
User 749,79900,38950,8,"Activity 4, Activity 0"
User 750,80000,39000,6,"Activity 0, Activity 1"
User 751,80100,39050,7,"Activity 1, Activity 2"
User 752,80200,39100,8,"Activity 2, Activity 3"
User 753,80300,39150,6,"Activity 3, Activity 4"
User 754,80400,39200,7,"Activity 4, Activity 0"
User 755,80500,39250,8,"Activity 0, Activity 1"
User 756,80600,39300,6,"Activity 1, Activity 2"
User 757,80700,39350,7,"Activity 2, Activity 3"
User 758,80800,39400,8,"Activity 3, Activity 4"
User 759,80900,39450,6,"Activity 4, Activity 0"
User 760,81000,39500,7,"Activity 0, Activity 1"
User 761,81100,39550,8,"Activity 1, Activity 2"
User 762,81200,39600,6,"Activity 2, Activity 3"
User 763,81300,39650,7,"Activity 3, Activity 4"
User 764,81400,39700,8,"Activity 4, Activity 0"
User 765,81500,39750,6,"Activity 0, Activity 1"
User 766,81600,39800,7,"Activity 1, Activity 2"
User 767,81700,39850,8,"Activity 2, Activity 3"
User 768,81800,39900,6,"Activity 3, Activity 4"
User 769,81900,39950,7,"Activity 4, Activity 0"
User 770,82000,40000,8,"Activity 0, Activity 1"
User 771,82100,40050,6,"Activity 1, Activity 2"
User 772,82200,40100,7,"Activity 2, Activity 3"
User 773,82300,40150,8,"Activity 3, Activity 4"
User 774,82400,40200,6,"Activity 4, Activity 0"
User 775,82500,40250,7,"Activity 0, Activity 1"
User 776,82600,40300,8,"Activity 1, Activity 2"
User 777,82700,40350,6,"Activity 2, Activity 3"
User 778,82800,40400,7,"Activity 3, Activity 4"
User 779,82900,40450,8,"Activity 4, Activity 0"
User 780,83000,40500,6,"Activity 0, Activity 1"
User 781,83100,40550,7,"Activity 1, Activity 2"
User 782,83200,40600,8,"Activity 2, Activity 3"
User 783,83300,40650,6,"Activity 3, Activity 4"
User 784,83400,40700,7,"Activity 4, Activity 0"
User 785,83500,40750,8,"Activity 0, Activity 1"
User 786,83600,40800,6,"Activity 1, Activity 2"
User 787,83700,40850,7,"Activity 2, Activity 3"
User 788,83800,40900,8,"Activity 3, Activity 4"
User 789,83900,40950,6,"Activity 4, Activity 0"
User 790,84000,41000,7,"Activity 0, Activity 1"
User 791,84100,41050,8,"Activity 1, Activity 2"
User 792,84200,41100,6,"Activity 2, Activity 3"
User 793,84300,41150,7,"Activity 3, Activity 4"
User 794,84400,41200,8,"Activity 4, Activity 0"
User 795,84500,41250,6,"Activity 0, Activity 1"
User 796,84600,41300,7,"Activity 1, Activity 2"
User 797,84700,41350,8,"Activity 2, Activity 3"
User 798,84800,41400,6,"Activity 3, Activity 4"
User 799,84900,41450,7,"Activity 4, Activity 0"
User 800,85000,41500,8,"Activity 0, Activity 1"
User 801,85100,41550,6,"Activity 1, Activity 2"
User 802,85200,41600,7,"Activity 2, Activity 3"
User 803,85300,41650,8,"Activity 3, Activity 4"
User 804,85400,41700,6,"Activity 4, Activity 0"
User 805,85500,41750,7,"Activity 0, Activity 1"
User 806,85600,41800,8,"Activity 1, Activity 2"
User 807,85700,41850,6,"Activity 2, Activity 3"
User 808,85800,41900,7,"Activity 3, Activity 4"
User 809,85900,41950,8,"Activity 4, Activity 0"
User 810,86000,42000,6,"Activity 0, Activity 1"
User 811,86100,42050,7,"Activity 1, Activity 2"
User 812,86200,42100,8,"Activity 2, Activity 3"
User 813,86300,42150,6,"Activity 3, Activity 4"
User 814,86400,42200,7,"Activity 4, Activity 0"
User 815,86500,42250,8,"Activity 0, Activity 1"
User 816,86600,42300,6,"Activity 1, Activity 2"
User 817,86700,42350,7,"Activity 2, Activity 3"
User 818,86800,42400,8,"Activity 3, Activity 4"
User 819,86900,42450,6,"Activity 4, Activity 0"
User 820,87000,42500,7,"Activity 0, Activity 1"
User 821,87100,42550,8,"Activity 1, Activity 2"
User 822,87200,42600,6,"Activity 2, Activity 3"
User 823,87300,42650,7,"Activity 3, Activity 4"
User 824,87400,42700,8,"Activity 4, Activity 0"
User 825,87500,42750,6,"Activity 0, Activity 1"
User 826,87600,42800,7,"Activity 1, Activity 2"
User 827,87700,42850,8,"Activity 2, Activity 3"
User 828,87800,42900,6,"Activity 3, Activity 4"
User 829,87900,42950,7,"Activity 4, Activity 0"
User 830,88000,43000,8,"Activity 0, Activity 1"
User 831,88100,43050,6,"Activity 1, Activity 2"
User 832,88200,43100,7,"Activity 2, Activity 3"
User 833,88300,43150,8,"Activity 3, Activity 4"
User 834,88400,43200,6,"Activity 4, Activity 0"
User 835,88500,43250,7,"Activity 0, Activity 1"
User 836,88600,43300,8,"Activity 1, Activity 2"
User 837,88700,43350,6,"Activity 2, Activity 3"
User 838,88800,43400,7,"Activity 3, Activity 4"
User 839,88900,43450,8,"Activity 4, Activity 0"
User 840,89000,43500,6,"Activity 0, Activity 1"
User 841,89100,43550,7,"Activity 1, Activity 2"
User 842,89200,43600,8,"Activity 2, Activity 3"
User 843,89300,43650,6,"Activity 3, Activity 4"
User 844,89400,43700,7,"Activity 4, Activity 0"
User 845,89500,43750,8,"Activity 0, Activity 1"
User 846,89600,43800,6,"Activity 1, Activity 2"
User 847,89700,43850,7,"Activity 2, Activity 3"
User 848,89800,43900,8,"Activity 3, Activity 4"
User 849,89900,43950,6,"Activity 4, Activity 0"
User 850,90000,44000,7,"Activity 0, Activity 1"
User 851,90100,44050,8,"Activity 1, Activity 2"
User 852,90200,44100,6,"Activity 2, Activity 3"
User 853,90300,44150,7,"Activity 3, Activity 4"
User 854,90400,44200,8,"Activity 4, Activity 0"
User 855,90500,44250,6,"Activity 0, Activity 1"
User 856,90600,44300,7,"Activity 1, Activity 2"
User 857,90700,44350,8,"Activity 2, Activity 3"
User 858,90800,44400,6,"Activity 3, Activity 4"
User 859,90900,44450,7,"Activity 4, Activity 0"
User 860,91000,44500,8,"Activity 0, Activity 1"
User 861,91100,44550,6,"Activity 1, Activity 2"
User 862,91200,44600,7,"Activity 2, Activity 3"
User 863,91300,44650,8,"Activity 3, Activity 4"
User 864,91400,44700,6,"Activity 4, Activity 0"
User 865,91500,44750,7,"Activity 0, Activity 1"
User 866,91600,44800,8,"Activity 1, Activity 2"
User 867,91700,44850,6,"Activity 2, Activity 3"
User 868,91800,44900,7,"Activity 3, Activity 4"
User 869,91900,44950,8,"Activity 4, Activity 0"
User 870,92000,45000,6,"Activity 0, Activity 1"
User 871,92100,45050,7,"Activity 1, Activity 2"
User 872,92200,45100,8,"Activity 2, Activity 3"
User 873,92300,45150,6,"Activity 3, Activity 4"
User 874,92400,45200,7,"Activity 4, Activity 0"
User 875,92500,45250,8,"Activity 0, Activity 1"
User 876,92600,45300,6,"Activity 1, Activity 2"
User 877,92700,45350,7,"Activity 2, Activity 3"
User 878,92800,45400,8,"Activity 3, Activity 4"
User 879,92900,45450,6,"Activity 4, Activity 0"
User 880,93000,45500,7,"Activity 0, Activity 1"
User 881,93100,45550,8,"Activity 1, Activity 2"
User 882,93200,45600,6,"Activity 2, Activity 3"
User 883,93300,45650,7,"Activity 3, Activity 4"
User 884,93400,45700,8,"Activity 4, Activity 0"
User 885,93500,45750,6,"Activity 0, Activity 1"
User 886,93600,45800,7,"Activity 1, Activity 2"
User 887,93700,45850,8,"Activity 2, Activity 3"
User 888,93800,45900,6,"Activity 3, Activity 4"
User 889,93900,45950,7,"Activity 4, Activity 0"
User 890,94000,46000,8,"Activity 0, Activity 1"
User 891,94100,46050,6,"Activity 1, Activity 2"
User 892,94200,46100,7,"Activity 2, Activity 3"
User 893,94300,46150,8,"Activity 3, Activity 4"
User 894,94400,46200,6,"Activity 4, Activity 0"
User 895,94500,46250,7,"Activity 0, Activity 1"
User 896,94600,46300,8,"Activity 1, Activity 2"
User 897,94700,46350,6,"Activity 2, Activity 3"
User 898,94800,46400,7,"Activity 3, Activity 4"
User 899,94900,46450,8,"Activity 4, Activity 0"
User 900,95000,46500,6,"Activity 0, Activity 1"
User 901,95100,46550,7,"Activity 1, Activity 2"
User 902,95200,46600,8,"Activity 2, Activity 3"
User 903,95300,46650,6,"Activity 3, Activity 4"
User 904,95400,46700,7,"Activity 4, Activity 0"
User 905,95500,46750,8,"Activity 0, Activity 1"
User 906,95600,46800,6,"Activity 1, Activity 2"
User 907,95700,46850,7,"Activity 2, Activity 3"
User 908,95800,46900,8,"Activity 3, Activity 4"
User 909,95900,46950,6,"Activity 4, Activity 0"
User 910,96000,47000,7,"Activity 0, Activity 1"
User 911,96100,47050,8,"Activity 1, Activity 2"
User 912,96200,47100,6,"Activity 2, Activity 3"
User 913,96300,47150,7,"Activity 3, Activity 4"
User 914,96400,47200,8,"Activity 4, Activity 0"
User 915,96500,47250,6,"Activity 0, Activity 1"
User 916,96600,47300,7,"Activity 1, Activity 2"
User 917,96700,47350,8,"Activity 2, Activity 3"
User 918,96800,47400,6,"Activity 3, Activity 4"
User 919,96900,47450,7,"Activity 4, Activity 0"
User 920,97000,47500,8,"Activity 0, Activity 1"
User 921,97100,47550,6,"Activity 1, Activity 2"
User 922,97200,47600,7,"Activity 2, Activity 3"
User 923,97300,47650,8,"Activity 3, Activity 4"
User 924,97400,47700,6,"Activity 4, Activity 0"
User 925,97500,47750,7,"Activity 0, Activity 1"
User 926,97600,47800,8,"Activity 1, Activity 2"
User 927,97700,47850,6,"Activity 2, Activity 3"
User 928,97800,47900,7,"Activity 3, Activity 4"
User 929,97900,47950,8,"Activity 4, Activity 0"
User 930,98000,48000,6,"Activity 0, Activity 1"
User 931,98100,48050,7,"Activity 1, Activity 2"
User 932,98200,48100,8,"Activity 2, Activity 3"
User 933,98300,48150,6,"Activity 3, Activity 4"
User 934,98400,48200,7,"Activity 4, Activity 0"
User 935,98500,48250,8,"Activity 0, Activity 1"
User 936,98600,48300,6,"Activity 1, Activity 2"
User 937,98700,48350,7,"Activity 2, Activity 3"
User 938,98800,48400,8,"Activity 3, Activity 4"
User 939,98900,48450,6,"Activity 4, Activity 0"
User 940,99000,48500,7,"Activity 0, Activity 1"
User 941,99100,48550,8,"Activity 1, Activity 2"
User 942,99200,48600,6,"Activity 2, Activity 3"
User 943,99300,48650,7,"Activity 3, Activity 4"
User 944,99400,48700,8,"Activity 4, Activity 0"
User 945,99500,48750,6,"Activity 0, Activity 1"
User 946,99600,48800,7,"Activity 1, Activity 2"
User 947,99700,48850,8,"Activity 2, Activity 3"
User 948,99800,48900,6,"Activity 3, Activity 4"
User 949,99900,48950,7,"Activity 4, Activity 0"
User 950,100000,49000,8,"Activity 0, Activity 1"
User 951,100100,49050,6,"Activity 1, Activity 2"
User 952,100200,49100,7,"Activity 2, Activity 3"
User 953,100300,49150,8,"Activity 3, Activity 4"
User 954,100400,49200,6,"Activity 4, Activity 0"
User 955,100500,49250,7,"Activity 0, Activity 1"
User 956,100600,49300,8,"Activity 1, Activity 2"
User 957,100700,49350,6,"Activity 2, Activity 3"
User 958,100800,49400,7,"Activity 3, Activity 4"
User 959,100900,49450,8,"Activity 4, Activity 0"
User 960,101000,49500,6,"Activity 0, Activity 1"
User 961,101100,49550,7,"Activity 1, Activity 2"
User 962,101200,49600,8,"Activity 2, Activity 3"
User 963,101300,49650,6,"Activity 3, Activity 4"
User 964,101400,49700,7,"Activity 4, Activity 0"
User 965,101500,49750,8,"Activity 0, Activity 1"
User 966,101600,49800,6,"Activity 1, Activity 2"
User 967,101700,49850,7,"Activity 2, Activity 3"
User 968,101800,49900,8,"Activity 3, Activity 4"
User 969,101900,49950,6,"Activity 4, Activity 0"
User 970,102000,50000,7,"Activity 0, Activity 1"
User 971,102100,50050,8,"Activity 1, Activity 2"
User 972,102200,50100,6,"Activity 2, Activity 3"
User 973,102300,50150,7,"Activity 3, Activity 4"
User 974,102400,50200,8,"Activity 4, Activity 0"
User 975,102500,50250,6,"Activity 0, Activity 1"
User 976,102600,50300,7,"Activity 1, Activity 2"
User 977,102700,50350,8,"Activity 2, Activity 3"
User 978,102800,50400,6,"Activity 3, Activity 4"
User 979,102900,50450,7,"Activity 4, Activity 0"
User 980,103000,50500,8,"Activity 0, Activity 1"
User 981,103100,50550,6,"Activity 1, Activity 2"
User 982,103200,50600,7,"Activity 2, Activity 3"
User 983,103300,50650,8,"Activity 3, Activity 4"
User 984,103400,50700,6,"Activity 4, Activity 0"
User 985,103500,50750,7,"Activity 0, Activity 1"
User 986,103600,50800,8,"Activity 1, Activity 2"
User 987,103700,50850,6,"Activity 2, Activity 3"
User 988,103800,50900,7,"Activity 3, Activity 4"
User 989,103900,50950,8,"Activity 4, Activity 0"
User 990,104000,51000,6,"Activity 0, Activity 1"
User 991,104100,51050,7,"Activity 1, Activity 2"
User 992,104200,51100,8,"Activity 2, Activity 3"
User 993,104300,51150,6,"Activity 3, Activity 4"
User 994,104400,51200,7,"Activity 4, Activity 0"
User 995,104500,51250,8,"Activity 0, Activity 1"
User 996,104600,51300,6,"Activity 1, Activity 2"
User 997,104700,51350,7,"Activity 2, Activity 3"
User 998,104800,51400,8,"Activity 3, Activity 4"
User 999,104900,51450,6,"Activity 4, Activity 0"
User 1000,105000,51500,7,"Activity 0, Activity 1"
