Product Name,Category,Features,Price,Rating
Product 385,Toys,"Feature 385, Feature 386, Feature 387",$2025,4.0
Product 386,Electronics,"Feature 386, Feature 387, Feature 388",$2030,4.1
Product 387,Clothing,"Feature 387, Feature 388, Feature 389",$2035,4.2
Product 388,Home Appliances,"Feature 388, Feature 389, Feature 390",$2040,4.3
Product 389,Books,"Feature 389, Feature 390, Feature 391",$2045,4.4
Product 390,Toys,"Feature 390, Feature 391, Feature 392",$2050,4.0
Product 391,Electronics,"Feature 391, Feature 392, Feature 393",$2055,4.1
Product 392,Clothing,"Feature 392, Feature 393, Feature 394",$2060,4.2
Product 393,Home Appliances,"Feature 393, Feature 394, Feature 395",$2065,4.3
Product 394,Books,"Feature 394, Feature 395, Feature 396",$2070,4.4
Product 395,Toys,"Feature 395, Feature 396, Feature 397",$2075,4.0
Product 396,Electronics,"Feature 396, Feature 397, Feature 398",$2080,4.1
Product 397,Clothing,"Feature 397, Feature 398, Feature 399",$2085,4.2
Product 398,Home Appliances,"Feature 398, Feature 399, Feature 400",$2090,4.3
Product 399,Books,"Feature 399, Feature 400, Feature 401",$2095,4.4
Product 400,Toys,"Feature 400, Feature 401, Feature 402",$2100,4.0
Product 401,Electronics,"Feature 401, Feature 402, Feature 403",$2105,4.1
Product 402,Clothing,"Feature 402, Feature 403, Feature 404",$2110,4.2
Product 403,Home Appliances,"Feature 403, Feature 404, Feature 405",$2115,4.3
Product 404,Books,"Feature 404, Feature 405, Feature 406",$2120,4.4
Product 405,Toys,"Feature 405, Feature 406, Feature 407",$2125,4.0
Product 406,Electronics,"Feature 406, Feature 407, Feature 408",$2130,4.1
Product 407,Clothing,"Feature 407, Feature 408, Feature 409",$2135,4.2
Product 408,Home Appliances,"Feature 408, Feature 409, Feature 410",$2140,4.3
Product 409,Books,"Feature 409, Feature 410, Feature 411",$2145,4.4
Product 410,Toys,"Feature 410, Feature 411, Feature 412",$2150,4.0
Product 411,Electronics,"Feature 411, Feature 412, Feature 413",$2155,4.1
Product 412,Clothing,"Feature 412, Feature 413, Feature 414",$2160,4.2
Product 413,Home Appliances,"Feature 413, Feature 414, Feature 415",$2165,4.3
Product 414,Books,"Feature 414, Feature 415, Feature 416",$2170,4.4
Product 415,Toys,"Feature 415, Feature 416, Feature 417",$2175,4.0
Product 416,Electronics,"Feature 416, Feature 417, Feature 418",$2180,4.1
Product 417,Clothing,"Feature 417, Feature 418, Feature 419",$2185,4.2
Product 418,Home Appliances,"Feature 418, Feature 419, Feature 420",$2190,4.3
Product 419,Books,"Feature 419, Feature 420, Feature 421",$2195,4.4
Product 420,Toys,"Feature 420, Feature 421, Feature 422",$2200,4.0
Product 421,Electronics,"Feature 421, Feature 422, Feature 423",$2205,4.1
Product 422,Clothing,"Feature 422, Feature 423, Feature 424",$2210,4.2
Product 423,Home Appliances,"Feature 423, Feature 424, Feature 425",$2215,4.3
Product 424,Books,"Feature 424, Feature 425, Feature 426",$2220,4.4
Product 425,Toys,"Feature 425, Feature 426, Feature 427",$2225,4.0
Product 426,Electronics,"Feature 426, Feature 427, Feature 428",$2230,4.1
Product 427,Clothing,"Feature 427, Feature 428, Feature 429",$2235,4.2
Product 428,Home Appliances,"Feature 428, Feature 429, Feature 430",$2240,4.3
Product 429,Books,"Feature 429, Feature 430, Feature 431",$2245,4.4
Product 430,Toys,"Feature 430, Feature 431, Feature 432",$2250,4.0
Product 431,Electronics,"Feature 431, Feature 432, Feature 433",$2255,4.1
Product 432,Clothing,"Feature 432, Feature 433, Feature 434",$2260,4.2
Product 433,Home Appliances,"Feature 433, Feature 434, Feature 435",$2265,4.3
Product 434,Books,"Feature 434, Feature 435, Feature 436",$2270,4.4
Product 435,Toys,"Feature 435, Feature 436, Feature 437",$2275,4.0
Product 436,Electronics,"Feature 436, Feature 437, Feature 438",$2280,4.1
Product 437,Clothing,"Feature 437, Feature 438, Feature 439",$2285,4.2
Product 438,Home Appliances,"Feature 438, Feature 439, Feature 440",$2290,4.3
Product 439,Books,"Feature 439, Feature 440, Feature 441",$2295,4.4
Product 440,Toys,"Feature 440, Feature 441, Feature 442",$2300,4.0
Product 441,Electronics,"Feature 441, Feature 442, Feature 443",$2305,4.1
Product 442,Clothing,"Feature 442, Feature 443, Feature 444",$2310,4.2
Product 443,Home Appliances,"Feature 443, Feature 444, Feature 445",$2315,4.3
Product 444,Books,"Feature 444, Feature 445, Feature 446",$2320,4.4
Product 445,Toys,"Feature 445, Feature 446, Feature 447",$2325,4.0
Product 446,Electronics,"Feature 446, Feature 447, Feature 448",$2330,4.1
Product 447,Clothing,"Feature 447, Feature 448, Feature 449",$2335,4.2
Product 448,Home Appliances,"Feature 448, Feature 449, Feature 450",$2340,4.3
Product 449,Books,"Feature 449, Feature 450, Feature 451",$2345,4.4
Product 450,Toys,"Feature 450, Feature 451, Feature 452",$2350,4.0
Product 451,Electronics,"Feature 451, Feature 452, Feature 453",$2355,4.1
Product 452,Clothing,"Feature 452, Feature 453, Feature 454",$2360,4.2
Product 453,Home Appliances,"Feature 453, Feature 454, Feature 455",$2365,4.3
Product 454,Books,"Feature 454, Feature 455, Feature 456",$2370,4.4
Product 455,Toys,"Feature 455, Feature 456, Feature 457",$2375,4.0
Product 456,Electronics,"Feature 456, Feature 457, Feature 458",$2380,4.1
Product 457,Clothing,"Feature 457, Feature 458, Feature 459",$2385,4.2
Product 458,Home Appliances,"Feature 458, Feature 459, Feature 460",$2390,4.3
Product 459,Books,"Feature 459, Feature 460, Feature 461",$2395,4.4
Product 460,Toys,"Feature 460, Feature 461, Feature 462",$2400,4.0
Product 461,Electronics,"Feature 461, Feature 462, Feature 463",$2405,4.1
Product 462,Clothing,"Feature 462, Feature 463, Feature 464",$2410,4.2
Product 463,Home Appliances,"Feature 463, Feature 464, Feature 465",$2415,4.3
Product 464,Books,"Feature 464, Feature 465, Feature 466",$2420,4.4
Product 465,Toys,"Feature 465, Feature 466, Feature 467",$2425,4.0
Product 466,Electronics,"Feature 466, Feature 467, Feature 468",$2430,4.1
Product 467,Clothing,"Feature 467, Feature 468, Feature 469",$2435,4.2
Product 468,Home Appliances,"Feature 468, Feature 469, Feature 470",$2440,4.3
Product 469,Books,"Feature 469, Feature 470, Feature 471",$2445,4.4
Product 470,Toys,"Feature 470, Feature 471, Feature 472",$2450,4.0
Product 471,Electronics,"Feature 471, Feature 472, Feature 473",$2455,4.1
Product 472,Clothing,"Feature 472, Feature 473, Feature 474",$2460,4.2
Product 473,Home Appliances,"Feature 473, Feature 474, Feature 475",$2465,4.3
Product 474,Books,"Feature 474, Feature 475, Feature 476",$2470,4.4
Product 475,Toys,"Feature 475, Feature 476, Feature 477",$2475,4.0
Product 476,Electronics,"Feature 476, Feature 477, Feature 478",$2480,4.1
Product 477,Clothing,"Feature 477, Feature 478, Feature 479",$2485,4.2
Product 478,Home Appliances,"Feature 478, Feature 479, Feature 480",$2490,4.3
Product 479,Books,"Feature 479, Feature 480, Feature 481",$2495,4.4
Product 480,Toys,"Feature 480, Feature 481, Feature 482",$2500,4.0
Product 481,Electronics,"Feature 481, Feature 482, Feature 483",$2505,4.1
Product 482,Clothing,"Feature 482, Feature 483, Feature 484",$2510,4.2
Product 483,Home Appliances,"Feature 483, Feature 484, Feature 485",$2515,4.3
Product 484,Books,"Feature 484, Feature 485, Feature 486",$2520,4.4
Product 485,Toys,"Feature 485, Feature 486, Feature 487",$2525,4.0
Product 486,Electronics,"Feature 486, Feature 487, Feature 488",$2530,4.1
Product 487,Clothing,"Feature 487, Feature 488, Feature 489",$2535,4.2
Product 488,Home Appliances,"Feature 488, Feature 489, Feature 490",$2540,4.3
Product 489,Books,"Feature 489, Feature 490, Feature 491",$2545,4.4
Product 490,Toys,"Feature 490, Feature 491, Feature 492",$2550,4.0
Product 491,Electronics,"Feature 491, Feature 492, Feature 493",$2555,4.1
Product 492,Clothing,"Feature 492, Feature 493, Feature 494",$2560,4.2
Product 493,Home Appliances,"Feature 493, Feature 494, Feature 495",$2565,4.3
Product 494,Books,"Feature 494, Feature 495, Feature 496",$2570,4.4
Product 495,Toys,"Feature 495, Feature 496, Feature 497",$2575,4.0
Product 496,Electronics,"Feature 496, Feature 497, Feature 498",$2580,4.1
Product 497,Clothing,"Feature 497, Feature 498, Feature 499",$2585,4.2
Product 498,Home Appliances,"Feature 498, Feature 499, Feature 500",$2590,4.3
Product 499,Books,"Feature 499, Feature 500, Feature 501",$2595,4.4
Product 500,Toys,"Feature 500, Feature 501, Feature 502",$2600,4.0
Product 501,Electronics,"Feature 501, Feature 502, Feature 503",$2605,4.1
Product 502,Clothing,"Feature 502, Feature 503, Feature 504",$2610,4.2
Product 503,Home Appliances,"Feature 503, Feature 504, Feature 505",$2615,4.3
Product 504,Books,"Feature 504, Feature 505, Feature 506",$2620,4.4
Product 505,Toys,"Feature 505, Feature 506, Feature 507",$2625,4.0
Product 506,Electronics,"Feature 506, Feature 507, Feature 508",$2630,4.1
Product 507,Clothing,"Feature 507, Feature 508, Feature 509",$2635,4.2
Product 508,Home Appliances,"Feature 508, Feature 509, Feature 510",$2640,4.3
Product 509,Books,"Feature 509, Feature 510, Feature 511",$2645,4.4
Product 510,Toys,"Feature 510, Feature 511, Feature 512",$2650,4.0
Product 511,Electronics,"Feature 511, Feature 512, Feature 513",$2655,4.1
Product 512,Clothing,"Feature 512, Feature 513, Feature 514",$2660,4.2
Product 513,Home Appliances,"Feature 513, Feature 514, Feature 515",$2665,4.3
Product 514,Books,"Feature 514, Feature 515, Feature 516",$2670,4.4
Product 515,Toys,"Feature 515, Feature 516, Feature 517",$2675,4.0
Product 516,Electronics,"Feature 516, Feature 517, Feature 518",$2680,4.1
Product 517,Clothing,"Feature 517, Feature 518, Feature 519",$2685,4.2
Product 518,Home Appliances,"Feature 518, Feature 519, Feature 520",$2690,4.3
Product 519,Books,"Feature 519, Feature 520, Feature 521",$2695,4.4
Product 520,Toys,"Feature 520, Feature 521, Feature 522",$2700,4.0
Product 521,Electronics,"Feature 521, Feature 522, Feature 523",$2705,4.1
Product 522,Clothing,"Feature 522, Feature 523, Feature 524",$2710,4.2
Product 523,Home Appliances,"Feature 523, Feature 524, Feature 525",$2715,4.3
Product 524,Books,"Feature 524, Feature 525, Feature 526",$2720,4.4
Product 525,Toys,"Feature 525, Feature 526, Feature 527",$2725,4.0
Product 526,Electronics,"Feature 526, Feature 527, Feature 528",$2730,4.1
Product 527,Clothing,"Feature 527, Feature 528, Feature 529",$2735,4.2
Product 528,Home Appliances,"Feature 528, Feature 529, Feature 530",$2740,4.3
Product 529,Books,"Feature 529, Feature 530, Feature 531",$2745,4.4
Product 530,Toys,"Feature 530, Feature 531, Feature 532",$2750,4.0
Product 531,Electronics,"Feature 531, Feature 532, Feature 533",$2755,4.1
Product 532,Clothing,"Feature 532, Feature 533, Feature 534",$2760,4.2
Product 533,Home Appliances,"Feature 533, Feature 534, Feature 535",$2765,4.3
Product 534,Books,"Feature 534, Feature 535, Feature 536",$2770,4.4
Product 535,Toys,"Feature 535, Feature 536, Feature 537",$2775,4.0
Product 536,Electronics,"Feature 536, Feature 537, Feature 538",$2780,4.1
Product 537,Clothing,"Feature 537, Feature 538, Feature 539",$2785,4.2
Product 538,Home Appliances,"Feature 538, Feature 539, Feature 540",$2790,4.3
Product 539,Books,"Feature 539, Feature 540, Feature 541",$2795,4.4
Product 540,Toys,"Feature 540, Feature 541, Feature 542",$2800,4.0
Product 541,Electronics,"Feature 541, Feature 542, Feature 543",$2805,4.1
Product 542,Clothing,"Feature 542, Feature 543, Feature 544",$2810,4.2
Product 543,Home Appliances,"Feature 543, Feature 544, Feature 545",$2815,4.3
Product 544,Books,"Feature 544, Feature 545, Feature 546",$2820,4.4
Product 545,Toys,"Feature 545, Feature 546, Feature 547",$2825,4.0
Product 546,Electronics,"Feature 546, Feature 547, Feature 548",$2830,4.1
Product 547,Clothing,"Feature 547, Feature 548, Feature 549",$2835,4.2
Product 548,Home Appliances,"Feature 548, Feature 549, Feature 550",$2840,4.3
Product 549,Books,"Feature 549, Feature 550, Feature 551",$2845,4.4
Product 550,Toys,"Feature 550, Feature 551, Feature 552",$2850,4.0
Product 551,Electronics,"Feature 551, Feature 552, Feature 553",$2855,4.1
Product 552,Clothing,"Feature 552, Feature 553, Feature 554",$2860,4.2
Product 553,Home Appliances,"Feature 553, Feature 554, Feature 555",$2865,4.3
Product 554,Books,"Feature 554, Feature 555, Feature 556",$2870,4.4
Product 555,Toys,"Feature 555, Feature 556, Feature 557",$2875,4.0
Product 556,Electronics,"Feature 556, Feature 557, Feature 558",$2880,4.1
Product 557,Clothing,"Feature 557, Feature 558, Feature 559",$2885,4.2
Product 558,Home Appliances,"Feature 558, Feature 559, Feature 560",$2890,4.3
Product 559,Books,"Feature 559, Feature 560, Feature 561",$2895,4.4
Product 560,Toys,"Feature 560, Feature 561, Feature 562",$2900,4.0
Product 561,Electronics,"Feature 561, Feature 562, Feature 563",$2905,4.1
Product 562,Clothing,"Feature 562, Feature 563, Feature 564",$2910,4.2
Product 563,Home Appliances,"Feature 563, Feature 564, Feature 565",$2915,4.3
Product 564,Books,"Feature 564, Feature 565, Feature 566",$2920,4.4
Product 565,Toys,"Feature 565, Feature 566, Feature 567",$2925,4.0
Product 566,Electronics,"Feature 566, Feature 567, Feature 568",$2930,4.1
Product 567,Clothing,"Feature 567, Feature 568, Feature 569",$2935,4.2
Product 568,Home Appliances,"Feature 568, Feature 569, Feature 570",$2940,4.3
Product 569,Books,"Feature 569, Feature 570, Feature 571",$2945,4.4
Product 570,Toys,"Feature 570, Feature 571, Feature 572",$2950,4.0
Product 571,Electronics,"Feature 571, Feature 572, Feature 573",$2955,4.1
Product 572,Clothing,"Feature 572, Feature 573, Feature 574",$2960,4.2
Product 573,Home Appliances,"Feature 573, Feature 574, Feature 575",$2965,4.3
Product 574,Books,"Feature 574, Feature 575, Feature 576",$2970,4.4
Product 575,Toys,"Feature 575, Feature 576, Feature 577",$2975,4.0
Product 576,Electronics,"Feature 576, Feature 577, Feature 578",$2980,4.1
Product 577,Clothing,"Feature 577, Feature 578, Feature 579",$2985,4.2
Product 578,Home Appliances,"Feature 578, Feature 579, Feature 580",$2990,4.3
Product 579,Books,"Feature 579, Feature 580, Feature 581",$2995,4.4
Product 580,Toys,"Feature 580, Feature 581, Feature 582",$3000,4.0
Product 581,Electronics,"Feature 581, Feature 582, Feature 583",$3005,4.1
Product 582,Clothing,"Feature 582, Feature 583, Feature 584",$3010,4.2
Product 583,Home Appliances,"Feature 583, Feature 584, Feature 585",$3015,4.3
Product 584,Books,"Feature 584, Feature 585, Feature 586",$3020,4.4
Product 585,Toys,"Feature 585, Feature 586, Feature 587",$3025,4.0
Product 586,Electronics,"Feature 586, Feature 587, Feature 588",$3030,4.1
Product 587,Clothing,"Feature 587, Feature 588, Feature 589",$3035,4.2
Product 588,Home Appliances,"Feature 588, Feature 589, Feature 590",$3040,4.3
Product 589,Books,"Feature 589, Feature 590, Feature 591",$3045,4.4
Product 590,Toys,"Feature 590, Feature 591, Feature 592",$3050,4.0
Product 591,Electronics,"Feature 591, Feature 592, Feature 593",$3055,4.1
Product 592,Clothing,"Feature 592, Feature 593, Feature 594",$3060,4.2
Product 593,Home Appliances,"Feature 593, Feature 594, Feature 595",$3065,4.3
Product 594,Books,"Feature 594, Feature 595, Feature 596",$3070,4.4
Product 595,Toys,"Feature 595, Feature 596, Feature 597",$3075,4.0
Product 596,Electronics,"Feature 596, Feature 597, Feature 598",$3080,4.1
Product 597,Clothing,"Feature 597, Feature 598, Feature 599",$3085,4.2
Product 598,Home Appliances,"Feature 598, Feature 599, Feature 600",$3090,4.3
Product 599,Books,"Feature 599, Feature 600, Feature 601",$3095,4.4
Product 600,Toys,"Feature 600, Feature 601, Feature 602",$3100,4.0
Product 601,Electronics,"Feature 601, Feature 602, Feature 603",$3105,4.1
Product 602,Clothing,"Feature 602, Feature 603, Feature 604",$3110,4.2
Product 603,Home Appliances,"Feature 603, Feature 604, Feature 605",$3115,4.3
Product 604,Books,"Feature 604, Feature 605, Feature 606",$3120,4.4
Product 605,Toys,"Feature 605, Feature 606, Feature 607",$3125,4.0
Product 606,Electronics,"Feature 606, Feature 607, Feature 608",$3130,4.1
Product 607,Clothing,"Feature 607, Feature 608, Feature 609",$3135,4.2
Product 608,Home Appliances,"Feature 608, Feature 609, Feature 610",$3140,4.3
Product 609,Books,"Feature 609, Feature 610, Feature 611",$3145,4.4
Product 610,Toys,"Feature 610, Feature 611, Feature 612",$3150,4.0
Product 611,Electronics,"Feature 611, Feature 612, Feature 613",$3155,4.1
Product 612,Clothing,"Feature 612, Feature 613, Feature 614",$3160,4.2
Product 613,Home Appliances,"Feature 613, Feature 614, Feature 615",$3165,4.3
Product 614,Books,"Feature 614, Feature 615, Feature 616",$3170,4.4
Product 615,Toys,"Feature 615, Feature 616, Feature 617",$3175,4.0
Product 616,Electronics,"Feature 616, Feature 617, Feature 618",$3180,4.1
Product 617,Clothing,"Feature 617, Feature 618, Feature 619",$3185,4.2
Product 618,Home Appliances,"Feature 618, Feature 619, Feature 620",$3190,4.3
Product 619,Books,"Feature 619, Feature 620, Feature 621",$3195,4.4
Product 620,Toys,"Feature 620, Feature 621, Feature 622",$3200,4.0
Product 621,Electronics,"Feature 621, Feature 622, Feature 623",$3205,4.1
Product 622,Clothing,"Feature 622, Feature 623, Feature 624",$3210,4.2
Product 623,Home Appliances,"Feature 623, Feature 624, Feature 625",$3215,4.3
Product 624,Books,"Feature 624, Feature 625, Feature 626",$3220,4.4
Product 625,Toys,"Feature 625, Feature 626, Feature 627",$3225,4.0
Product 626,Electronics,"Feature 626, Feature 627, Feature 628",$3230,4.1
Product 627,Clothing,"Feature 627, Feature 628, Feature 629",$3235,4.2
Product 628,Home Appliances,"Feature 628, Feature 629, Feature 630",$3240,4.3
Product 629,Books,"Feature 629, Feature 630, Feature 631",$3245,4.4
Product 630,Toys,"Feature 630, Feature 631, Feature 632",$3250,4.0
Product 631,Electronics,"Feature 631, Feature 632, Feature 633",$3255,4.1
Product 632,Clothing,"Feature 632, Feature 633, Feature 634",$3260,4.2
Product 633,Home Appliances,"Feature 633, Feature 634, Feature 635",$3265,4.3
Product 634,Books,"Feature 634, Feature 635, Feature 636",$3270,4.4
Product 635,Toys,"Feature 635, Feature 636, Feature 637",$3275,4.0
Product 636,Electronics,"Feature 636, Feature 637, Feature 638",$3280,4.1
Product 637,Clothing,"Feature 637, Feature 638, Feature 639",$3285,4.2
Product 638,Home Appliances,"Feature 638, Feature 639, Feature 640",$3290,4.3
Product 639,Books,"Feature 639, Feature 640, Feature 641",$3295,4.4
Product 640,Toys,"Feature 640, Feature 641, Feature 642",$3300,4.0
Product 641,Electronics,"Feature 641, Feature 642, Feature 643",$3305,4.1
Product 642,Clothing,"Feature 642, Feature 643, Feature 644",$3310,4.2
Product 643,Home Appliances,"Feature 643, Feature 644, Feature 645",$3315,4.3
Product 644,Books,"Feature 644, Feature 645, Feature 646",$3320,4.4
Product 645,Toys,"Feature 645, Feature 646, Feature 647",$3325,4.0
Product 646,Electronics,"Feature 646, Feature 647, Feature 648",$3330,4.1
Product 647,Clothing,"Feature 647, Feature 648, Feature 649",$3335,4.2
Product 648,Home Appliances,"Feature 648, Feature 649, Feature 650",$3340,4.3
Product 649,Books,"Feature 649, Feature 650, Feature 651",$3345,4.4
Product 650,Toys,"Feature 650, Feature 651, Feature 652",$3350,4.0
Product 651,Electronics,"Feature 651, Feature 652, Feature 653",$3355,4.1
Product 652,Clothing,"Feature 652, Feature 653, Feature 654",$3360,4.2
Product 653,Home Appliances,"Feature 653, Feature 654, Feature 655",$3365,4.3
Product 654,Books,"Feature 654, Feature 655, Feature 656",$3370,4.4
Product 655,Toys,"Feature 655, Feature 656, Feature 657",$3375,4.0
Product 656,Electronics,"Feature 656, Feature 657, Feature 658",$3380,4.1
Product 657,Clothing,"Feature 657, Feature 658, Feature 659",$3385,4.2
Product 658,Home Appliances,"Feature 658, Feature 659, Feature 660",$3390,4.3
Product 659,Books,"Feature 659, Feature 660, Feature 661",$3395,4.4
Product 660,Toys,"Feature 660, Feature 661, Feature 662",$3400,4.0
Product 661,Electronics,"Feature 661, Feature 662, Feature 663",$3405,4.1
Product 662,Clothing,"Feature 662, Feature 663, Feature 664",$3410,4.2
Product 663,Home Appliances,"Feature 663, Feature 664, Feature 665",$3415,4.3
Product 664,Books,"Feature 664, Feature 665, Feature 666",$3420,4.4
Product 665,Toys,"Feature 665, Feature 666, Feature 667",$3425,4.0
Product 666,Electronics,"Feature 666, Feature 667, Feature 668",$3430,4.1
Product 667,Clothing,"Feature 667, Feature 668, Feature 669",$3435,4.2
Product 668,Home Appliances,"Feature 668, Feature 669, Feature 670",$3440,4.3
Product 669,Books,"Feature 669, Feature 670, Feature 671",$3445,4.4
Product 670,Toys,"Feature 670, Feature 671, Feature 672",$3450,4.0
Product 671,Electronics,"Feature 671, Feature 672, Feature 673",$3455,4.1
Product 672,Clothing,"Feature 672, Feature 673, Feature 674",$3460,4.2
Product 673,Home Appliances,"Feature 673, Feature 674, Feature 675",$3465,4.3
Product 674,Books,"Feature 674, Feature 675, Feature 676",$3470,4.4
Product 675,Toys,"Feature 675, Feature 676, Feature 677",$3475,4.0
Product 676,Electronics,"Feature 676, Feature 677, Feature 678",$3480,4.1
Product 677,Clothing,"Feature 677, Feature 678, Feature 679",$3485,4.2
Product 678,Home Appliances,"Feature 678, Feature 679, Feature 680",$3490,4.3
Product 679,Books,"Feature 679, Feature 680, Feature 681",$3495,4.4
Product 680,Toys,"Feature 680, Feature 681, Feature 682",$3500,4.0
Product 681,Electronics,"Feature 681, Feature 682, Feature 683",$3505,4.1
Product 682,Clothing,"Feature 682, Feature 683, Feature 684",$3510,4.2
Product 683,Home Appliances,"Feature 683, Feature 684, Feature 685",$3515,4.3
Product 684,Books,"Feature 684, Feature 685, Feature 686",$3520,4.4
Product 685,Toys,"Feature 685, Feature 686, Feature 687",$3525,4.0
Product 686,Electronics,"Feature 686, Feature 687, Feature 688",$3530,4.1
Product 687,Clothing,"Feature 687, Feature 688, Feature 689",$3535,4.2
Product 688,Home Appliances,"Feature 688, Feature 689, Feature 690",$3540,4.3
Product 689,Books,"Feature 689, Feature 690, Feature 691",$3545,4.4
Product 690,Toys,"Feature 690, Feature 691, Feature 692",$3550,4.0
Product 691,Electronics,"Feature 691, Feature 692, Feature 693",$3555,4.1
Product 692,Clothing,"Feature 692, Feature 693, Feature 694",$3560,4.2
Product 693,Home Appliances,"Feature 693, Feature 694, Feature 695",$3565,4.3
Product 694,Books,"Feature 694, Feature 695, Feature 696",$3570,4.4
Product 695,Toys,"Feature 695, Feature 696, Feature 697",$3575,4.0
Product 696,Electronics,"Feature 696, Feature 697, Feature 698",$3580,4.1
Product 697,Clothing,"Feature 697, Feature 698, Feature 699",$3585,4.2
Product 698,Home Appliances,"Feature 698, Feature 699, Feature 700",$3590,4.3
Product 699,Books,"Feature 699, Feature 700, Feature 701",$3595,4.4
Product 700,Toys,"Feature 700, Feature 701, Feature 702",$3600,4.0
Product 701,Electronics,"Feature 701, Feature 702, Feature 703",$3605,4.1
Product 702,Clothing,"Feature 702, Feature 703, Feature 704",$3610,4.2
Product 703,Home Appliances,"Feature 703, Feature 704, Feature 705",$3615,4.3
Product 704,Books,"Feature 704, Feature 705, Feature 706",$3620,4.4
Product 705,Toys,"Feature 705, Feature 706, Feature 707",$3625,4.0
Product 706,Electronics,"Feature 706, Feature 707, Feature 708",$3630,4.1
Product 707,Clothing,"Feature 707, Feature 708, Feature 709",$3635,4.2
Product 708,Home Appliances,"Feature 708, Feature 709, Feature 710",$3640,4.3
Product 709,Books,"Feature 709, Feature 710, Feature 711",$3645,4.4
Product 710,Toys,"Feature 710, Feature 711, Feature 712",$3650,4.0
Product 711,Electronics,"Feature 711, Feature 712, Feature 713",$3655,4.1
Product 712,Clothing,"Feature 712, Feature 713, Feature 714",$3660,4.2
Product 713,Home Appliances,"Feature 713, Feature 714, Feature 715",$3665,4.3
Product 714,Books,"Feature 714, Feature 715, Feature 716",$3670,4.4
Product 715,Toys,"Feature 715, Feature 716, Feature 717",$3675,4.0
Product 716,Electronics,"Feature 716, Feature 717, Feature 718",$3680,4.1
Product 717,Clothing,"Feature 717, Feature 718, Feature 719",$3685,4.2
Product 718,Home Appliances,"Feature 718, Feature 719, Feature 720",$3690,4.3
Product 719,Books,"Feature 719, Feature 720, Feature 721",$3695,4.4
Product 720,Toys,"Feature 720, Feature 721, Feature 722",$3700,4.0
Product 721,Electronics,"Feature 721, Feature 722, Feature 723",$3705,4.1
Product 722,Clothing,"Feature 722, Feature 723, Feature 724",$3710,4.2
Product 723,Home Appliances,"Feature 723, Feature 724, Feature 725",$3715,4.3
Product 724,Books,"Feature 724, Feature 725, Feature 726",$3720,4.4
Product 725,Toys,"Feature 725, Feature 726, Feature 727",$3725,4.0
Product 726,Electronics,"Feature 726, Feature 727, Feature 728",$3730,4.1
Product 727,Clothing,"Feature 727, Feature 728, Feature 729",$3735,4.2
Product 728,Home Appliances,"Feature 728, Feature 729, Feature 730",$3740,4.3
Product 729,Books,"Feature 729, Feature 730, Feature 731",$3745,4.4
Product 730,Toys,"Feature 730, Feature 731, Feature 732",$3750,4.0
Product 731,Electronics,"Feature 731, Feature 732, Feature 733",$3755,4.1
Product 732,Clothing,"Feature 732, Feature 733, Feature 734",$3760,4.2
Product 733,Home Appliances,"Feature 733, Feature 734, Feature 735",$3765,4.3
Product 734,Books,"Feature 734, Feature 735, Feature 736",$3770,4.4
Product 735,Toys,"Feature 735, Feature 736, Feature 737",$3775,4.0
Product 736,Electronics,"Feature 736, Feature 737, Feature 738",$3780,4.1
Product 737,Clothing,"Feature 737, Feature 738, Feature 739",$3785,4.2
Product 738,Home Appliances,"Feature 738, Feature 739, Feature 740",$3790,4.3
Product 739,Books,"Feature 739, Feature 740, Feature 741",$3795,4.4
Product 740,Toys,"Feature 740, Feature 741, Feature 742",$3800,4.0
Product 741,Electronics,"Feature 741, Feature 742, Feature 743",$3805,4.1
Product 742,Clothing,"Feature 742, Feature 743, Feature 744",$3810,4.2
Product 743,Home Appliances,"Feature 743, Feature 744, Feature 745",$3815,4.3
Product 744,Books,"Feature 744, Feature 745, Feature 746",$3820,4.4
Product 745,Toys,"Feature 745, Feature 746, Feature 747",$3825,4.0
Product 746,Electronics,"Feature 746, Feature 747, Feature 748",$3830,4.1
Product 747,Clothing,"Feature 747, Feature 748, Feature 749",$3835,4.2
Product 748,Home Appliances,"Feature 748, Feature 749, Feature 750",$3840,4.3
Product 749,Books,"Feature 749, Feature 750, Feature 751",$3845,4.4
Product 750,Toys,"Feature 750, Feature 751, Feature 752",$3850,4.0
Product 751,Electronics,"Feature 751, Feature 752, Feature 753",$3855,4.1
Product 752,Clothing,"Feature 752, Feature 753, Feature 754",$3860,4.2
Product 753,Home Appliances,"Feature 753, Feature 754, Feature 755",$3865,4.3
Product 754,Books,"Feature 754, Feature 755, Feature 756",$3870,4.4
Product 755,Toys,"Feature 755, Feature 756, Feature 757",$3875,4.0
Product 756,Electronics,"Feature 756, Feature 757, Feature 758",$3880,4.1
Product 757,Clothing,"Feature 757, Feature 758, Feature 759",$3885,4.2
Product 758,Home Appliances,"Feature 758, Feature 759, Feature 760",$3890,4.3
Product 759,Books,"Feature 759, Feature 760, Feature 761",$3895,4.4
Product 760,Toys,"Feature 760, Feature 761, Feature 762",$3900,4.0
Product 761,Electronics,"Feature 761, Feature 762, Feature 763",$3905,4.1
Product 762,Clothing,"Feature 762, Feature 763, Feature 764",$3910,4.2
Product 763,Home Appliances,"Feature 763, Feature 764, Feature 765",$3915,4.3
